ERA-RIB,20870,20916,-0.9626142971761469,2.3843892306900263
MOO-DAD,47064,47116,1.2941886660298123,2.216842780493486
GET-WOW,28039,28123,-0.5424766922795087,1.3749687119738379
SIR-ELK,64565,64662,-1.0381700664110696,-2.8156423563732935
ACT-SOY,1161,1225,-0.544643479927622,-0.8741265638712414
SHY-RUM,63717,63776,1.3539363299351748,-1.0484795621346317
LAX-COY,42057,42125,0.861615932380421,3.0897579518626213
FEW-RUM,23455,23500,0.4769094473767501,0.6307797627938728
ASK-FRO,5996,6046,0.609685993845271,0.4476501499523228
WAR-BOA,73220,73270,-0.5420780877337681,1.6227913354106438
ART-MAD,5428,5485,0.5499179765211591,0.4762384931211474
LIE-JAM,44055,44110,-0.010245014419828261,-2.872336370756335
BOY-ORC,9218,9267,0.6083074001889991,0.21110332680449367
WOW-GET,77133,77217,0.5424766922795087,-1.7666239416159555
VOW-PLY,73046,73128,-0.6221253168491018,-1.827175552772768
GUN-DUI,30702,30776,-0.9654096744582311,-3.10575629341724
WAR-ELF,73316,73366,0.899640492426371,-2.2740902609063336
JOB-TOY,38670,38723,0.3185515737630178,-1.3758361813062896
ORC-TAG,54280,54326,-1.4915129906466682,2.0442497341059633
DIG-TUB,15560,15607,0.7927661825531073,-2.40781945038795
NIL-YES,49210,49279,0.2620590876452769,-2.279434700163812
GOO-SAD,30345,30392,1.4147289354280577,-0.38533245201782107
DUI-SUN,17122,17168,-1.0058661354677387,-2.5856936831595565
EYE-SUN,22570,22615,0.7591505267736571,-0.45198230859318395
GIG-FIX,28911,28980,0.7395162442979978,-1.2184688491431348
JAR-WIN,37998,38043,0.9602258225402597,-1.0127790312595968
OAK-ROB,51177,51222,-0.701256329903176,-0.45945400796363334
GET-RUG,27963,28038,-1.0961400150293361,0.18286227996591042
BOX-EGO,8867,8911,-0.5670659888745511,-0.11886182874748154
FOR-EGG,25870,25927,-1.3737176415858074,-0.8247777971651271
ETA-CIS,21626,21694,1.0501479699931802,0.4997073708042716
REF-NAY,59587,59637,-1.1793756463908376,-2.0263129947976397
ACE-POP,516,565,-1.0329518573079408,2.9749555763571625
HAY-WIN,33275,33327,-0.1363164838757122,-0.7841803605597496
FLY-OIL,24943,24990,0.13260718383348344,-1.333787637769274
JAM-ZOO,37666,37718,0.15089925840538965,-0.8561017134236428
KEY-GOO,40109,40158,-0.8429751399275628,-1.3048620696984583
ASK-OFF,6195,6240,0.6616941963380442,1.6253101470016358
AIM-EGO,3552,3596,-0.5759303867580423,2.4192703505616833
PIE-GAL,55802,55849,-1.209739749642486,-0.8507599973620722
ZAP-BUG,79408,79481,0.4170731411434217,1.1339068600947775
FOR-RUG,25825,25869,-0.8551889211820546,1.220285057218203
NOM-GUN,50155,50230,1.2177131683404112,-1.499076833073772
TAU-TRY,69006,69058,-0.5625996452059031,0.7228197528570152
SAY-ZIG,62978,63029,1.152869965366131,0.14338107505650852
GUT-OIL,31711,31791,-1.2533071011103212,-3.096367574706679
TAG-ETA,67547,67625,-0.07401683563132125,2.995498231578338
JAM-MOO,37827,37882,0.919923013352763,-3.134393064918946
AGE-ONO,2576,2630,0.9225024944226438,-3.095938067026417
AGO-GUT,3067,3126,0.6317698148284611,-0.5964690911825676
WIN-JAR,76019,76064,-0.9602258225402597,2.1288136223301963
LID-AIM,42810,42861,-0.2827482637449123,0.4014978137412517
REF-BOA,59165,59216,-0.34111261500734436,-1.0149721249356567
COW-GIG,12520,12589,-0.7234620318551758,0.5407020704899483
ZAP-TAU,79343,79407,-0.3848441206647829,0.02660837938367923
VAN-FLU,72166,72218,0.389188093165628,-2.884957943980302
BUG-LAM,9841,9894,-1.1395041366822245,-0.37884025761933376
LIE-COW,43486,43562,0.6362693589811066,-1.2577166850092054
BUG-LAX,10044,10128,0.363989101527821,0.4267778873294709
HOT-ZAP,34483,34530,0.6116732672572304,1.1860624038493541
GOO-PRO,29855,29903,-0.9089580411238468,-1.6034990930622472
GEL-MOO,27757,27807,-0.9128333321976568,1.539224146233668
FOR-GET,25774,25824,0.8222109886984859,2.4324177451974793
EYE-POP,22719,22768,-0.9444526364360534,1.2939044253540026
PIE-OVA,55927,55968,1.055187996548427,-2.165192489968008
ZIG-TAX,79659,79710,-0.7368857607975446,-0.8431398981644317
GAL-WAR,26995,27043,-1.452740252667136,-2.873866278492772
EVE-GIG,22298,22348,0.917715254623767,-0.6399904202318416
PRO-ALL,58306,58352,1.3454407163341826,-2.5030253208254294
SPY-LEG,66458,66511,1.3970533355765424,0.46187509592663695
REF-FUN,59693,59744,-0.9778966595890736,2.310902400233376
DAD-PIG,14329,14405,-1.1377466378888574,0.7469041573871188
GOO-NOR,30226,30295,0.8066573648592107,1.0317575409099908
KEY-FIG,39902,39956,-0.9829821060830717,0.18236916417600155
CUP-BAR,13487,13537,0.29250271550045454,2.8739489554646016
FIX-AIR,24425,24477,-0.9513473943050865,2.9044659790026386
MAD-LAX,45219,45266,-0.6327534084908643,-1.1099400132019508
DUB-ARM,16298,16342,0.7621762721113962,-1.6197301284921917
YES-ERA,78530,78598,-0.4827046028877786,1.7469785206134711
FLU-SIR,24740,24795,-0.09612075161653093,-2.3382170700556606
GOO-ALL,29974,30020,0.30815826553029607,-1.8432869118809956
DOG-CUP,15608,15657,0.9179788234515026,-0.6669781916813093
RAW-LEG,59110,59164,0.5652173665900685,1.0772497429116261
WIN-ETA,76216,76268,-0.7632077064247995,-0.041454655673380726
EYE-ACE,22472,22524,0.03661497810049278,0.6336655287966979
MOM-GYM,46643,46709,-0.08007700246915878,2.5708361404358735
COY-AGE,13216,13285,1.3399368949446095,0.7556066105471932
HAM-GIN,33165,33230,1.076019016188207,0.41196008729506256
